FULL SYSTEM TEST
---------------
Populating A and B...
Calculating reference values of C...
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
Loading A and B into AFU...
data word val, addr: 3398b4a6aabf5866 | 100
data word val, addr: ca2ff91e93168d96 | 200
data word val, addr: f52c435d4cb709bd | 108
data word val, addr: 6a7995a437916ae9 | 208
data word val, addr: 37b956579c08fd31 | 110
data word val, addr: 6c8be621d092cc81 | 210
data word val, addr: e5e2a11c23e16d7a | 118
data word val, addr: 297ac153f1596622 | 218
data word val, addr: 6c798d079065a13 | 120
data word val, addr: c2fbde7bb22c4e09 | 220
data word val, addr: 8538f35181952a39 | 128
data word val, addr: 56aa3a8e1601ebf6 | 228
data word val, addr: 8ee2451b406bbbea | 130
data word val, addr: 212775a2655648cd | 230
data word val, addr: 5f96b12b6e7c8f7a | 138
data word val, addr: bed9b28f85c07c03 | 238
data word val, addr: 998bd0d9f6e810f6 | 100
data word val, addr: e410de3ce10e916c | 200
data word val, addr: 7868453ac864dc61 | 108
data word val, addr: 393f2b8852461235 | 208
data word val, addr: 4aaaae051b8d0b48 | 110
data word val, addr: f60ddf9095432716 | 210
data word val, addr: 7f35bb775772180f | 118
data word val, addr: 48083c415417811a | 218
data word val, addr: 3f3fa8fc7ff2a710 | 120
data word val, addr: 1f7b27700109fcb3 | 220
data word val, addr: ca25c822abcdc0a4 | 128
data word val, addr: 2fc5ad94f6e9c91e | 228
data word val, addr: 6348a835e78fa677 | 130
data word val, addr: bb56495f44f5e7d3 | 230
data word val, addr: c5a29438a55a2ae3 | 138
data word val, addr: ed4d0b2ca7b4383d | 238
data word val, addr: aa42a848dd880089 | 100
data word val, addr: c41e5e18ebf9a3ab | 200
data word val, addr: 997e0602429311d3 | 108
data word val, addr: 9a8a9c7b39e197b7 | 208
data word val, addr: 8d2219e7c05ba967 | 110
data word val, addr: bc4a467812823de0 | 210
